,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
18553,6,2,220,4,8,44.0
18554,6,2,150,4,8,51.0
18555,6,2,150,4,9,14.0
18556,6,2,150,4,8,17.000000000000004
18557,6,2,150,4,8,13.0
18558,6,2,150,4,8,20.0
18559,6,2,150,4,8,82.0
18560,6,2,150,4,8,46.0
18561,6,2,150,4,9,10.0
18562,6,2,150,4,8,16.000000000000004
18563,6,2,150,4,8,13.0
18564,6,2,150,4,8,31.000000000000004
18565,6,2,150,4,8,13.0
18566,6,2,150,4,8,36.0
18567,6,2,220,4,8,18.0
18568,6,2,220,4,9,30.0
18569,6,2,150,4,8,35.0
18570,6,2,150,4,8,188.0
18571,6,2,150,4,8,52.0
18572,6,2,220,4,8,36.0
18573,6,2,150,4,8,21.0
18574,6,2,150,4,8,9.0
18575,6,2,150,4,9,23.0
18576,6,2,150,4,8,20.0
18577,6,2,150,4,8,21.0
18578,6,2,150,4,8,18.0
18579,6,2,150,4,8,109.0
18580,6,2,150,4,8,32.00000000000001
18581,6,2,150,4,9,43.0
18582,6,2,150,4,8,56.0
18583,6,2,220,4,8,24.0
18584,6,2,150,4,8,7.0
18585,6,2,150,4,8,15.0
18586,6,2,150,4,8,16.000000000000004
18587,6,2,150,4,9,22.0
18588,6,2,150,4,8,14.0
18589,6,2,150,4,8,20.0
18590,6,2,150,4,8,21.0
18591,6,2,220,4,8,30.0
18592,6,2,150,4,8,28.0
18593,6,2,150,4,8,13.0
18594,6,2,150,4,9,15.0
18595,6,2,150,4,8,73.0
18596,6,2,150,4,8,56.0
18597,6,2,150,4,8,40.0
18598,6,2,150,4,8,15.0
18599,6,2,150,4,8,12.0
18600,6,2,220,4,8,19.0
18601,6,2,150,4,9,28.0
18602,6,2,150,4,8,16.000000000000004
18603,6,2,150,4,8,15.0
18604,6,2,150,4,8,19.0
18605,6,2,150,4,8,12.0
18606,6,2,150,4,8,32.00000000000001
18607,6,2,150,4,8,14.0
18608,6,2,150,4,9,31.000000000000004
18609,6,2,150,4,8,12.0
18610,6,2,150,4,8,15.0
18611,6,2,150,4,9,30.0
18612,6,2,150,4,8,14.0
18613,6,2,150,4,9,48.0
18614,6,2,150,4,9,14.0
18615,6,2,150,4,9,8.000000000000002
18616,6,2,150,4,9,27.0
18617,6,2,220,4,8,49.0
18618,6,2,220,4,9,11.0
18619,6,2,150,4,8,17.000000000000004
18620,6,2,150,4,9,59.0
18621,6,2,150,4,9,13.0
18622,6,2,220,4,9,62.00000000000001
18623,6,2,150,4,9,11.0
18624,6,2,150,4,8,15.0
18625,6,2,150,4,9,20.0
18626,6,2,220,4,8,15.0
18627,6,2,150,4,9,134.00000000000003
18628,6,2,220,4,9,19.0
18629,6,2,150,4,9,23.0
18630,6,2,150,4,9,13.0
18631,6,2,150,4,8,16.000000000000004
18632,6,2,150,4,9,19.0
18633,6,2,150,4,8,20.0
18634,6,2,150,4,9,12.0
18635,6,2,150,4,9,20.0
18636,6,2,150,4,9,18.0
18637,6,2,150,4,9,32.00000000000001
18638,6,2,150,4,15,13.0
18639,6,2,150,4,15,8.000000000000002
18640,6,2,150,4,15,159.0
18641,6,2,150,4,15,15.0
18642,6,2,150,4,15,12.0
18643,6,2,150,4,15,24.0
18644,6,2,150,4,15,80.0
18645,6,2,150,4,15,39.0
18646,6,2,220,4,15,49.0
18647,6,2,220,4,12,17.000000000000004
18648,6,2,150,4,12,38.0
18649,6,2,150,4,12,17.000000000000004
18650,6,2,150,4,12,8.000000000000002
18651,6,2,150,4,12,11.0
18652,6,2,150,4,12,27.0
18653,6,2,150,4,12,68.00000000000001
18654,6,2,150,4,12,32.00000000000001
18655,6,2,150,4,12,30.0
18656,6,2,150,4,12,3.0
18657,6,2,150,4,12,20.0
18658,6,2,150,4,12,29.0
18659,6,2,150,4,12,20.0
18660,6,2,150,4,12,17.000000000000004
18661,6,2,150,4,12,32.00000000000001
18662,6,2,150,4,12,27.0
18663,6,2,150,4,12,116.0
18664,6,2,150,4,12,16.000000000000004
18665,6,2,150,4,12,21.0
18666,6,2,150,4,12,35.0
18667,6,2,150,4,12,28.0
18668,6,2,150,4,12,24.0
18669,6,2,150,4,12,34.00000000000001
18670,6,2,150,4,12,35.0
18671,6,2,150,4,12,18.0
18672,6,2,150,4,12,15.0
18673,6,2,150,4,12,31.000000000000004
18674,6,2,150,4,12,40.0
18675,6,2,150,4,12,51.0
18676,6,2,150,4,12,43.0
18677,6,2,150,4,12,14.0
18678,6,2,150,4,12,17.000000000000004
18679,6,2,150,4,12,27.0
18680,6,2,150,4,12,18.0
18681,6,2,150,4,12,33.00000000000001
18682,6,2,150,4,12,20.0
18683,6,2,150,4,12,16.000000000000004
18684,6,2,150,4,12,20.0
18685,6,2,150,4,12,18.0
18686,6,2,150,4,12,30.0
18687,6,2,150,4,12,15.0
18688,6,2,150,4,12,37.0
18689,6,2,150,4,12,22.0
18690,6,2,150,4,12,63.00000000000001
18691,6,2,150,4,12,13.0
18692,6,2,150,4,12,16.000000000000004
18693,6,2,150,4,12,38.0
18694,6,2,150,4,12,26.0
18695,6,2,150,4,12,32.00000000000001
18696,6,2,150,4,12,59.0
18697,6,2,150,4,12,7.0
18698,6,2,150,4,12,60.0
18699,6,2,150,4,12,18.0
18700,6,2,150,4,12,24.0
18701,6,2,150,4,12,64.00000000000001
18702,6,2,150,4,12,16.000000000000004
18703,6,2,150,4,12,30.0
18704,6,2,150,4,12,18.0
18705,6,2,150,4,12,14.0
18706,6,2,150,4,12,43.0
18707,6,2,150,4,12,23.0
18708,6,2,150,4,12,52.0
18709,6,2,150,4,12,62.00000000000001
18710,6,2,150,4,12,26.0
18711,6,2,220,4,12,8.000000000000002
18712,6,2,150,4,12,17.000000000000004
18713,6,2,150,4,12,28.0
18714,6,2,150,4,12,160.0
18715,6,2,150,4,12,48.0
18716,6,2,150,4,12,50.0
18717,6,2,150,4,12,23.0
18718,6,2,220,4,12,14.0
18719,6,2,150,4,12,26.0
18720,6,2,150,4,12,25.0
18721,6,2,150,4,12,17.000000000000004
18722,6,2,150,4,12,22.0
18723,6,2,220,4,12,34.00000000000001
18724,6,2,150,4,12,23.0
18725,6,2,150,4,12,21.0
18726,6,2,150,4,12,32.00000000000001
18727,6,2,150,4,12,32.00000000000001
18728,6,2,150,4,12,30.0
18729,6,2,150,4,12,82.0
18730,6,2,150,4,12,26.0
18731,6,2,150,4,12,30.0
18732,6,2,150,4,12,24.0
18733,6,2,150,4,12,49.0
18734,6,2,150,4,12,8.000000000000002
18735,6,2,150,4,12,34.00000000000001
18736,6,2,220,4,12,44.0
18737,6,2,150,4,12,22.0
18738,6,2,150,4,14,19.0
18739,6,2,150,4,14,28.0
18740,6,2,150,4,14,22.0
18741,6,2,150,4,14,17.000000000000004
18742,6,2,150,4,14,33.00000000000001
18743,6,2,150,4,14,25.0
18744,6,2,220,4,14,53.0
18745,6,2,150,4,14,7.0
18746,6,2,150,4,14,23.0
18747,6,2,150,4,14,10.0
18748,6,2,150,4,14,19.0
18749,6,2,150,4,14,52.0
18750,6,2,150,4,14,66.00000000000001
18751,6,2,150,4,14,10.0
18752,6,2,150,4,14,16.000000000000004
18753,6,2,150,4,14,62.00000000000001
18754,6,2,150,4,14,29.0
18755,6,2,150,4,14,78.0
18756,6,2,150,4,14,37.0
18757,6,2,150,4,14,24.0
18758,6,2,150,4,14,40.0
18759,6,2,150,4,14,127.00000000000001
18760,6,2,150,4,14,102.0
18761,6,2,150,4,14,42.0
18762,6,2,150,4,14,18.0
18763,6,2,150,4,14,18.0
18764,6,2,150,4,14,16.000000000000004
18765,6,2,150,4,14,55.0
18766,6,2,150,4,14,37.0
18767,6,2,150,4,14,38.0
18768,6,2,150,4,14,32.00000000000001
18769,6,2,150,4,14,21.0
18770,6,2,150,4,14,15.0
18771,6,2,150,4,14,9.0
18772,6,2,150,4,14,33.00000000000001
18773,6,2,150,4,14,28.0
18774,6,2,150,4,14,31.000000000000004
18775,6,2,150,4,14,34.00000000000001
18776,6,2,150,4,14,32.00000000000001
18777,6,2,150,4,14,33.00000000000001
18778,6,2,150,4,14,49.0
18779,6,2,150,4,14,14.0
18780,6,2,150,4,14,22.0
18781,6,2,150,4,14,30.0
18782,6,2,150,4,14,32.00000000000001
18783,6,2,150,4,14,29.0
18784,6,2,150,4,14,14.0
18785,6,2,150,4,14,53.0
18786,6,2,150,4,14,25.0
18787,6,2,150,4,14,25.0
18788,6,2,150,4,14,20.0
18789,6,2,150,4,14,58.0
18790,6,2,150,4,14,35.0
18791,6,2,150,4,14,20.0
18792,6,2,150,4,14,25.0
18793,6,2,150,4,14,32.00000000000001
18794,6,2,150,4,14,29.0
18795,6,2,150,4,14,54.0
18796,6,2,150,4,14,24.0
18797,6,2,150,4,14,35.0
18798,6,2,150,4,14,23.0
18799,6,2,150,4,14,49.0
18800,6,2,150,4,14,18.0
18801,6,2,150,4,14,23.0
18802,6,2,150,4,21,37.0
18803,6,2,220,4,21,26.0
18804,6,2,150,4,21,14.0
18805,6,2,150,4,21,15.0
18806,6,2,150,4,21,26.0
18807,6,2,220,4,21,46.0
18808,6,2,150,4,21,31.000000000000004
18809,6,2,150,4,21,3.0
18810,6,2,150,4,21,7.0
18811,6,2,150,4,21,37.0
18812,6,2,150,4,21,14.0
18813,6,2,150,4,21,116.0
18814,6,2,150,4,21,24.0
18815,6,2,150,4,21,11.0
18816,6,2,150,4,21,6.0
18817,6,2,150,4,21,22.0
18818,6,2,150,4,21,21.0
18819,6,2,150,4,21,28.0
18820,6,2,150,4,21,16.000000000000004
18821,6,2,150,4,21,44.0
18822,6,2,150,4,21,18.0
18823,6,2,150,4,21,55.0
18824,6,2,150,4,21,31.000000000000004
18825,6,2,220,4,21,34.00000000000001
18826,6,2,150,4,21,63.00000000000001
18827,6,2,150,4,21,22.0
18828,6,2,150,4,21,26.0
18829,6,2,150,4,21,23.0
18830,6,2,220,4,21,25.0
18831,6,2,150,4,21,19.0
18832,6,2,150,4,21,22.0
18833,6,2,150,4,17,28.0
18834,6,2,220,4,19,45.0
18835,6,2,150,4,17,30.0
18836,6,2,150,4,19,23.0
18837,6,2,150,4,17,5.0
18838,6,2,220,4,19,24.0
18839,6,2,150,4,20,30.0
18840,6,2,150,4,19,9.0
18841,6,2,150,4,20,15.0
18842,6,2,150,4,19,3.0
18843,6,2,150,4,19,17.000000000000004
18844,6,2,150,4,19,19.0
18845,6,2,150,4,22,-530.0000000000001
18846,6,2,150,4,22,55.0
18847,6,2,150,4,22,49.0
18848,6,2,150,4,22,63.00000000000001
18849,6,2,150,4,22,26.0
18850,6,2,150,4,22,11.0
18851,6,2,150,4,22,9.0
18852,6,2,150,4,22,8.000000000000002
18853,6,2,150,4,21,13.0
18854,6,2,150,4,19,13.0
18855,6,2,150,4,22,2.0000000000000004
18856,6,2,150,4,21,23.0
18857,6,2,150,4,19,17.000000000000004
18858,6,2,150,4,21,18.0
18859,6,2,150,4,19,37.0
18860,6,2,150,4,22,31.000000000000004
18861,6,2,150,4,21,-2.0000000000000004
18862,6,2,150,4,19,80.0
18863,6,2,150,4,19,8.000000000000002
18864,6,2,150,4,19,143.0
18865,6,2,150,4,17,31.000000000000004
18866,6,2,150,4,19,44.0
18867,6,2,150,4,17,56.0
18868,6,2,150,4,19,32.00000000000001
18869,6,2,150,4,19,63.00000000000001
18870,6,2,150,4,19,36.0
18871,6,2,150,4,17,25.0
18872,6,2,150,4,19,25.0
18873,6,2,150,4,19,41.0
18874,6,2,150,4,19,3.0
18875,6,2,150,4,17,4.000000000000001
18876,6,2,150,4,19,2.0000000000000004
18877,6,2,150,4,19,42.0
18878,6,2,150,4,19,79.0
18879,6,2,150,4,19,33.00000000000001
18880,6,2,150,4,21,35.0
18881,6,2,150,4,19,14.0
18882,6,2,150,4,21,13.0
18883,6,2,150,4,19,53.0
18884,6,2,150,4,21,3.0
18885,6,2,150,4,19,50.0
18886,6,2,150,4,21,16.000000000000004
18887,6,2,150,4,19,63.00000000000001
18888,6,2,150,4,21,13.0
18889,6,2,150,4,19,18.0
18890,6,2,150,4,21,33.00000000000001
18891,6,2,150,4,19,53.0
18892,6,2,150,4,21,13.0
18893,6,2,150,4,19,17.000000000000004
18894,6,2,150,4,21,15.0
18895,6,2,150,4,19,52.0
18896,6,2,150,4,21,15.0
18897,6,2,150,4,19,16.000000000000004
18898,6,2,150,4,21,13.0
18899,6,2,150,4,19,15.0
18900,6,2,150,4,19,6.0
18901,6,2,150,4,19,29.0
18902,6,2,150,4,19,12.0
18903,6,2,150,4,19,-3.0
18904,6,2,150,4,20,-2.0000000000000004
18905,6,2,150,4,19,4.000000000000001
18906,6,2,150,4,19,25.0
18907,6,2,150,4,19,18.0
18908,6,2,150,4,17,13.0
18909,6,2,150,4,19,6.0
18910,6,2,150,4,19,13.0
18911,6,2,150,4,19,21.0
18912,6,2,150,4,17,51.0
18913,6,2,150,4,19,16.000000000000004
18914,6,2,150,4,19,17.000000000000004
18915,6,2,150,4,17,20.0
18916,6,2,150,4,19,17.000000000000004
18917,6,2,150,4,19,235.0
18918,6,2,150,4,19,39.0
18919,6,2,150,4,19,39.0
18920,6,2,150,4,19,45.0
18921,6,2,150,4,17,13.0
18922,6,2,150,4,19,14.0
18923,6,2,150,4,19,5.0
18924,6,2,150,4,18,42.0
18925,6,2,150,4,18,56.0
18926,6,2,150,4,18,15.0
18927,6,2,150,4,18,57.0
18928,6,2,150,4,18,41.0
18929,6,2,150,4,18,35.0
18930,6,2,150,4,18,25.0
18931,6,2,150,4,18,16.000000000000004
18932,6,2,150,4,18,92.0
18933,6,2,150,4,18,10.0
18934,6,2,150,4,18,22.0
18935,6,2,150,4,18,66.00000000000001
18936,6,2,150,4,18,38.0
18937,6,2,150,4,18,17.000000000000004
18938,6,2,220,4,18,100.0
18939,6,2,150,4,18,72.0
18940,6,2,150,4,18,16.000000000000004
18941,6,2,150,4,18,44.0
18942,6,2,150,4,18,26.0
18943,6,2,150,4,18,127.00000000000001
18944,6,2,150,4,18,21.0
18945,6,2,150,4,18,70.0
18946,6,2,150,4,18,117.0
18947,6,2,150,4,18,80.0
18948,6,2,150,4,18,16.000000000000004
18949,6,2,150,4,18,34.00000000000001
18950,6,2,150,4,18,13.0
18951,6,2,150,4,18,16.000000000000004
18952,6,2,220,4,18,60.0
18953,6,2,150,4,18,13.0
18954,6,2,150,4,18,44.0
18955,6,2,150,4,18,37.0
18956,6,2,150,4,18,44.0
18957,6,2,220,4,18,49.0
18958,6,2,150,4,18,16.000000000000004
18959,6,2,150,4,18,19.0
18960,6,2,150,4,18,14.0
18961,6,2,380,4,18,51.0
18962,6,2,150,4,18,27.0
18963,6,2,150,4,18,39.0
18964,6,2,220,4,18,46.0
18965,6,2,150,4,18,47.0
18966,6,2,150,4,18,72.0
18967,6,2,150,4,18,11.0
18968,6,2,150,4,18,42.0
18969,6,2,150,4,18,60.0
18970,6,2,150,4,18,83.0
18971,6,2,220,4,18,48.0
18972,6,2,150,4,18,44.0
18973,6,2,150,4,18,32.00000000000001
18974,6,2,150,4,18,82.0
18975,6,2,150,4,18,12.0
18976,6,2,150,4,18,16.000000000000004
18977,6,2,150,4,18,68.00000000000001
18978,6,2,220,4,18,39.0
18979,6,2,150,4,18,48.0
18980,6,2,150,4,18,38.0
18981,6,2,150,4,18,56.0
18982,6,2,150,4,18,51.0
18983,6,2,150,4,18,30.0
18984,6,2,150,4,18,35.0
18985,6,2,220,4,17,39.0
18986,6,2,150,4,17,60.0
18987,6,2,150,4,17,12.0
18988,6,2,150,4,17,15.0
18989,6,2,150,4,17,58.0
18990,6,2,150,4,17,64.00000000000001
18991,6,2,150,4,17,55.0
18992,6,2,150,4,17,13.0
18993,6,2,150,4,17,28.0
18994,6,2,150,4,17,29.0
18995,6,2,150,4,17,54.0
18996,6,2,150,4,17,14.0
18997,6,2,220,4,17,25.0
18998,6,2,150,4,17,57.0
18999,6,2,150,4,17,21.0
19000,6,2,150,4,17,17.000000000000004
19001,6,2,150,4,17,47.0
19002,6,2,150,4,17,30.0
19003,6,2,150,4,17,21.0
19004,6,2,220,4,17,27.0
19005,6,2,150,4,17,60.0
19006,6,2,150,4,17,95.0
19007,6,2,150,4,17,122.00000000000001
19008,6,2,150,4,17,16.000000000000004
19009,6,2,150,4,17,50.0
19010,6,2,150,4,17,43.0
19011,6,2,150,4,17,18.0
19012,6,2,150,4,17,53.0
19013,6,2,150,4,17,17.000000000000004
19014,6,2,220,4,17,7.0
19015,6,2,150,4,17,17.000000000000004
19016,6,3,220,5,12,31.000000000000004
19017,6,3,220,5,12,13.0
19018,6,3,220,5,12,19.0
19019,6,3,220,5,12,35.0
19020,6,3,220,5,12,17.000000000000004
19021,6,3,220,5,12,23.0
19022,6,3,220,5,12,30.0
19023,6,3,220,5,12,10.0
19024,6,3,220,5,12,12.0
19025,6,3,220,5,12,52.0
19026,6,3,220,5,12,19.0
19027,6,3,220,5,12,9.0
19028,6,3,220,5,12,27.0
19029,6,3,220,5,12,22.0
19030,6,3,220,5,12,12.0
19031,6,3,220,5,12,14.0
19032,6,3,220,5,12,19.0
19033,6,3,150,5,12,17.000000000000004
19034,6,3,220,5,12,17.000000000000004
19035,6,3,220,5,12,24.0
19036,6,3,220,5,12,20.0
19037,6,3,150,5,12,26.0
19038,6,3,150,5,12,27.0
19039,6,3,220,5,12,42.0
19040,6,3,220,5,12,29.0
19041,6,3,220,5,12,16.000000000000004
19042,6,3,220,5,12,66.00000000000001
19043,6,3,220,5,12,21.0
19044,6,3,220,5,12,19.0
19045,6,3,220,5,12,20.0
19046,6,3,220,5,12,57.0
19047,6,3,220,5,12,13.0
19048,6,3,220,5,12,88.0
19049,6,3,220,5,12,18.0
19050,6,3,220,5,12,13.0
19051,6,3,220,5,12,67.00000000000001
19052,6,3,220,5,12,38.0
19053,6,3,220,5,12,18.0
19054,6,3,220,5,12,43.0
19055,6,3,220,5,12,36.0
19056,6,3,220,5,12,27.0
19057,6,3,220,5,12,21.0
19058,6,3,220,5,12,25.0
19059,6,3,220,5,12,44.0
19060,6,3,220,5,12,31.000000000000004
19061,6,3,220,5,12,20.0
19062,6,3,220,5,12,28.0
19063,6,3,220,5,12,40.0
19064,6,3,220,5,12,49.0
19065,6,3,220,5,12,24.0
19066,6,3,220,5,12,19.0
19067,6,3,220,5,12,18.0
19068,6,3,220,5,12,39.0
19069,6,3,220,5,12,30.0
19070,6,3,220,5,12,25.0
19071,6,3,220,5,12,131.00000000000003
19072,6,3,220,5,12,32.00000000000001
19073,6,3,220,5,12,14.0
19074,6,3,220,5,12,28.0
19075,6,3,220,5,12,33.00000000000001
19076,6,3,150,5,12,28.0
19077,6,3,220,5,12,77.0
19078,6,3,220,5,12,24.0
19079,6,3,220,5,12,13.0
19080,6,3,220,5,12,11.0
19081,6,3,220,5,12,33.00000000000001
19082,6,3,220,5,12,20.0
19083,6,3,220,5,12,54.0
19084,6,3,220,5,12,26.0
19085,6,3,220,5,12,26.0
19086,6,3,220,5,12,22.0
19087,6,3,220,5,12,17.000000000000004
19088,6,3,220,5,12,20.0
19089,6,3,220,5,12,21.0
19090,6,3,220,5,12,34.00000000000001
19091,6,3,220,5,12,8.000000000000002
19092,6,3,440,5,12,17.000000000000004
19093,6,3,220,5,12,26.0
19094,6,3,220,5,12,9.0
19095,6,3,220,5,12,32.00000000000001
19096,6,3,220,5,12,8.000000000000002
19097,6,3,220,5,12,35.0
19098,6,3,220,5,12,16.000000000000004
19099,6,3,220,5,12,16.000000000000004
19100,6,3,220,5,12,14.0
19101,6,3,220,5,12,11.0
19102,6,3,220,5,12,16.000000000000004
19103,6,3,220,5,12,39.0
19104,6,3,220,5,12,147.0
19105,6,3,220,5,12,22.0
19106,6,3,220,5,12,8.000000000000002
19107,6,3,150,5,12,54.0
19108,6,3,220,5,15,19.0
19109,6,3,220,5,15,6.0
19110,6,3,220,5,15,73.0
19111,6,3,220,5,15,37.0
19112,6,3,220,5,15,18.0
19113,6,3,220,5,15,56.0
19114,6,3,220,5,15,28.0
19115,6,3,220,5,15,67.00000000000001
19116,6,3,220,5,15,14.0
19117,6,3,220,5,15,34.00000000000001
19118,6,3,220,5,15,10.0
19119,6,3,220,5,15,16.000000000000004
19120,6,3,220,5,15,32.00000000000001
19121,6,3,220,5,15,11.0
19122,6,3,220,5,15,44.0
19123,6,3,220,5,15,2.0000000000000004
19124,6,3,150,5,15,12.0
19125,6,3,220,5,15,19.0
19126,6,3,220,5,15,62.00000000000001
19127,6,3,220,5,15,20.0
19128,6,3,150,5,15,22.0
19129,6,3,220,5,15,34.00000000000001
19130,6,3,220,5,15,48.0
19131,6,3,220,5,15,12.0
19132,6,3,220,5,15,274.0
19133,6,3,220,5,15,38.0
19134,6,3,220,5,15,14.0
19135,6,3,150,5,15,46.0
19136,6,3,220,5,15,37.0
19137,6,3,220,5,15,24.0
19138,6,3,220,5,15,32.00000000000001
19139,6,3,220,5,15,19.0
19140,6,3,220,5,15,14.0
19141,6,3,220,5,15,59.0
19142,6,3,220,5,15,43.0
19143,6,3,220,5,15,21.0
19144,6,3,220,5,15,25.0
19145,6,3,220,5,15,34.00000000000001
19146,6,3,220,5,15,25.0
19147,6,3,220,5,15,20.0
19148,6,3,220,5,15,32.00000000000001
19149,6,3,220,5,15,32.00000000000001
19150,6,3,220,5,15,29.0
19151,6,3,220,5,15,23.0
19152,6,3,220,5,15,52.0
19153,6,3,220,5,15,12.0
19154,6,3,220,5,15,26.0
19155,6,3,220,5,15,14.0
19156,6,3,220,5,15,49.0
19157,6,3,220,5,15,27.0
19158,6,3,220,5,15,26.0
19159,6,3,220,5,15,21.0
19160,6,3,220,5,15,29.0
19161,6,3,220,5,15,38.0
19162,6,3,220,5,15,43.0
19163,6,3,220,5,15,23.0
19164,6,3,220,5,15,18.0
19165,6,3,220,5,15,23.0
19166,6,3,220,5,15,20.0
19167,6,3,220,5,15,19.0
19168,6,3,150,5,15,50.0
19169,6,3,220,5,15,42.0
19170,6,3,220,5,15,29.0
19171,6,3,220,5,15,38.0
19172,6,3,220,5,15,21.0
19173,6,3,220,5,15,13.0
19174,6,3,220,5,15,19.0
19175,6,3,150,5,15,29.0
19176,6,3,220,5,15,22.0
19177,6,3,220,5,15,19.0
19178,6,3,220,5,15,20.0
19179,6,3,220,5,15,20.0
19180,6,3,220,5,15,26.0
19181,6,3,220,5,15,26.0
19182,6,3,220,5,15,26.0
19183,6,3,220,5,15,34.00000000000001
19184,6,3,220,5,15,130.00000000000003
19185,6,3,220,5,15,17.000000000000004
19186,6,3,220,5,15,27.0
19187,6,3,220,5,15,16.000000000000004
19188,6,3,220,5,15,27.0
19189,6,3,220,5,15,48.0
19190,6,3,220,5,15,27.0
19191,6,3,220,5,15,33.00000000000001
19192,6,3,220,5,15,17.000000000000004
19193,6,3,220,5,15,18.0
19194,6,3,220,5,15,14.0
19195,6,3,150,5,15,14.0
19196,6,3,220,5,15,19.0
19197,6,3,220,5,15,18.0
19198,6,3,220,5,15,37.0
19199,6,3,220,5,15,9.0
19200,6,3,150,5,21,3.0
19201,6,3,150,5,21,31.000000000000004
19202,6,3,150,5,21,20.0
19203,6,3,150,5,21,16.000000000000004
19204,6,3,150,5,21,17.000000000000004
19205,6,3,150,5,21,54.0
19206,6,3,150,5,21,21.0
19207,6,3,220,5,21,16.000000000000004
19208,6,3,150,5,21,9.0
19209,6,3,150,5,21,14.0
19210,6,3,150,5,21,26.0
19211,6,3,150,5,21,25.0
19212,6,3,150,5,21,43.0
19213,6,3,150,5,21,14.0
19214,6,3,150,5,21,23.0
19215,6,3,150,5,21,14.0
19216,6,3,150,5,21,7.0
19217,6,3,150,5,21,40.0
19218,6,3,150,5,21,49.0
19219,6,3,150,5,21,17.000000000000004
19220,6,3,150,5,21,26.0
19221,6,3,220,5,21,68.00000000000001
19222,6,3,150,5,21,7.0
19223,6,3,220,5,21,20.0
19224,6,3,150,5,21,12.0
19225,6,3,150,5,21,23.0
19226,6,3,150,5,21,13.0
19227,6,3,440,5,21,27.0
19228,6,3,220,5,21,19.0
19229,6,3,220,5,21,19.0
19230,6,3,150,5,21,26.0
19231,6,3,150,5,21,18.0
19232,6,3,150,5,21,22.0
19233,6,3,150,5,21,137.0
19234,6,3,150,5,21,31.000000000000004
19235,6,3,150,5,21,15.0
19236,6,3,150,5,21,18.0
19237,6,3,150,5,21,20.0
19238,6,3,220,5,21,29.0
19239,6,3,150,5,21,10.0
19240,6,3,150,5,21,32.00000000000001
19241,6,3,150,5,21,21.0
19242,6,3,220,5,21,54.0
19243,6,3,150,5,21,16.000000000000004
19244,6,3,150,5,21,40.0
19245,6,3,150,5,21,21.0
19246,6,3,150,5,21,9.0
19247,6,3,150,5,21,11.0
19248,6,3,150,5,21,18.0
19249,6,3,150,5,21,23.0
19250,6,3,150,5,21,32.00000000000001
19251,6,3,150,5,21,44.0
19252,6,3,150,5,21,16.000000000000004
19253,6,3,150,5,21,49.0
19254,6,3,150,5,21,6.0
19255,6,3,150,5,21,39.0
19256,6,3,150,5,21,26.0
19257,6,3,150,5,21,20.0
19258,6,3,150,5,21,30.0
19259,6,3,150,5,21,25.0
19260,6,3,150,5,21,15.0
19261,6,3,150,5,21,20.0
19262,6,3,150,5,21,22.0
19263,6,3,150,5,21,7.0
19264,6,3,220,5,21,48.0
19265,6,3,220,5,21,6.0
19266,6,3,220,5,21,29.0
19267,6,3,220,5,21,14.0
19268,6,3,220,5,21,11.0
19269,6,3,440,5,21,38.0
19270,6,3,220,5,21,54.0
19271,6,3,220,5,21,21.0
19272,6,3,220,5,21,8.000000000000002
19273,6,3,220,5,21,25.0
19274,6,3,220,5,21,21.0
19275,6,3,220,5,21,11.0
19276,6,3,220,5,21,18.0
19277,6,3,220,5,21,24.0
19278,6,3,220,5,21,47.0
19279,6,3,220,5,21,19.0
19280,6,3,220,5,21,12.0
19281,6,3,150,5,21,44.0
19282,6,3,220,5,21,22.0
19283,6,3,220,5,21,40.0
19284,6,3,220,5,21,29.0
19285,6,3,220,5,21,34.00000000000001
19286,6,3,220,5,21,16.000000000000004
19287,6,3,220,5,21,51.0
19288,6,3,220,5,21,30.0
19289,6,3,220,5,21,34.00000000000001
19290,6,3,220,5,19,29.0
19291,6,3,220,5,19,18.0
19292,6,3,220,5,19,28.0
19293,6,3,220,5,19,25.0
19294,6,3,220,5,19,34.00000000000001
19295,6,3,220,5,19,15.0
19296,6,3,220,5,19,31.000000000000004
19297,6,3,220,5,19,31.000000000000004
19298,6,3,220,5,19,80.0
19299,6,3,220,5,19,31.000000000000004
19300,6,3,220,5,19,17.000000000000004
19301,6,3,220,5,19,10.0
19302,6,3,220,5,19,65.00000000000001
19303,6,3,220,5,19,30.0
19304,6,3,440,5,19,146.0
19305,6,3,150,5,19,15.0
19306,6,3,220,5,19,102.0
19307,6,3,220,5,19,24.0
19308,6,3,220,5,19,25.0
19309,6,3,150,5,19,27.0
19310,6,3,220,5,19,45.0
19311,6,3,220,5,19,29.0
19312,6,3,220,5,19,62.00000000000001
19313,6,3,220,5,19,24.0
19314,6,3,220,5,19,54.0
19315,6,3,220,5,19,38.0
19316,6,3,220,5,19,13.0
19317,6,3,220,5,19,20.0
19318,6,3,220,5,19,30.0
19319,6,3,220,5,19,25.0
19320,6,3,220,5,19,17.000000000000004
19321,6,3,220,5,19,23.0
19322,6,3,220,5,19,29.0
19323,6,3,220,5,19,43.0
19324,6,3,220,5,19,32.00000000000001
19325,6,3,220,5,19,21.0
19326,6,3,220,5,19,25.0
19327,6,3,220,5,19,25.0
19328,6,3,220,5,19,25.0
19329,6,3,220,5,19,24.0
19330,6,3,220,5,19,30.0
19331,6,3,220,5,19,18.0
19332,6,3,220,5,19,36.0
19333,6,3,220,5,19,71.0
